day,usdt_transferred
2020-01-31,208521959.0064692
2020-02-29,485996102.7412336
2020-03-31,220612687.73714542
2020-04-30,379389956.9540637
2020-05-31,381706623.4628225
2020-06-30,221829125.23621875
2020-07-31,341619781.2612168
2020-08-31,445660271.74547863
2020-09-30,164119723.70166788
2020-10-31,187455536.3332371
2020-11-30,218273414.33025557
2020-12-31,169949162.08477795
2021-01-31,352567930.57551265
2021-02-28,372806955.77512777
2021-03-31,360856985.30755615
2021-04-30,156813847.44645932
2021-05-31,129593007.30489561
2021-06-30,359238993.0959134
2021-07-31,389258778.8692434
2021-08-31,196114059.38855666
2021-09-30,193638408.02590412
2021-10-31,471352183.60109603
2021-11-30,106436730.14152016
2021-12-31,340496655.487754
2022-01-31,155848855.90867752
2022-02-28,258982867.5925497
2022-03-31,460459468.98965454
2022-04-30,139966911.22821486
2022-05-31,183498494.218177
2022-06-30,332363447.2745503
2022-07-31,145556151.1367873
2022-08-31,428857110.87042695
2022-09-30,222115504.76292527
2022-10-31,404050477.7150179
2022-11-30,301753346.0400149
2022-12-31,301681759.5388659
2023-01-31,205047969.5035144
2023-02-28,481094797.14481086
2023-03-31,317472086.84332436
2023-04-30,305035227.8985915
2023-05-31,321763442.7844956
2023-06-30,245908561.47173285
2023-07-31,331712210.22370243
2023-08-31,456784968.3558002
2023-09-30,236647690.56490004
2023-10-31,435932739.6558093
2023-11-30,226547058.36317554
2023-12-31,218330423.96371686
2024-01-31,260134092.27001393
2024-02-29,265586087.8067663
2024-03-31,491113462.7010088
2024-04-30,470320024.9538179
2024-05-31,441924064.04745495
2024-06-30,138833120.06213808
2024-07-31,328229357.4553493
2024-08-31,370903571.70449334
2024-09-30,180639063.35985243
2024-10-31,248276386.7921643
2024-11-30,417537908.86017686
2024-12-31,201738189.52942386
